time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-02-27 04:00:00,26.0,22.1,79.0,,,60.0,9.4,,1014.0,,5.0
2019-02-27 05:00:00,28.0,22.0,70.0,,,60.0,5.4,,1014.0,,5.0
2019-02-27 06:00:00,28.8,19.4,57.0,,,320.0,5.4,,1009.2,,5.0
2019-02-27 07:00:00,29.0,21.0,62.0,,,70.0,11.2,,1012.0,,5.0
2019-02-27 08:00:00,31.0,20.9,55.0,,,100.0,7.6,,1011.0,,5.0
2019-02-27 09:00:00,30.8,18.5,48.0,,,270.0,5.4,,1005.1,,5.0
2019-02-27 10:00:00,32.0,18.9,46.0,,,330.0,9.4,,1009.0,,5.0
2019-02-27 11:00:00,32.0,17.9,43.0,,,60.0,5.4,,1009.0,,5.0
2019-02-27 12:00:00,32.0,15.9,38.0,,,320.0,5.4,,1004.0,,5.0
2019-02-27 13:00:00,28.0,21.1,66.0,,,100.0,9.4,,1010.0,,5.0
2019-02-27 14:00:00,27.0,22.0,74.0,,,100.0,9.4,,1011.0,,5.0
2019-02-27 15:00:00,26.4,19.8,67.0,,,100.0,7.6,,1007.6,,5.0
2019-02-27 16:00:00,26.0,22.1,79.0,,,80.0,3.6,,1012.0,,5.0
2019-02-27 17:00:00,26.0,22.1,79.0,,,80.0,3.6,,1013.0,,5.0
2019-02-27 18:00:00,25.4,20.2,73.0,,,90.0,9.4,,1008.9,,5.0
2019-02-27 19:00:00,25.0,21.9,83.0,,,110.0,11.2,,1013.0,,5.0
2019-02-27 20:00:00,24.0,22.1,89.0,,,100.0,7.6,,1012.0,,5.0
2019-02-27 21:00:00,24.2,20.9,82.0,,,360.0,0.0,,1008.6,,2.0
2019-02-27 22:00:00,22.8,17.5,72.0,,,66.0,1.8,,1009.0,,2.0
2019-02-27 23:00:00,22.3,17.4,74.0,,,55.0,1.8,,1009.2,,2.0
2019-02-28 00:00:00,22.8,20.1,85.0,,,140.0,11.2,,1009.4,,2.0
2019-02-28 01:00:00,22.3,17.0,72.0,,,29.0,1.8,,1010.3,,2.0
2019-02-28 02:00:00,23.0,21.1,89.0,,,20.0,3.6,,1014.0,,5.0
2019-02-28 03:00:00,24.6,12.9,48.0,,,320.0,5.4,,1011.7,,2.0
2019-02-28 04:00:00,27.0,14.1,45.0,,,10.0,11.2,,1016.0,,2.0
2019-02-28 05:00:00,29.0,15.2,43.0,,,130.0,5.4,,1016.0,,2.0
2019-02-28 06:00:00,29.6,13.0,36.0,,,320.0,5.4,,1010.3,,1.0
2019-02-28 07:00:00,31.0,15.8,40.0,,,140.0,5.4,,1014.0,,2.0
2019-02-28 08:00:00,32.0,15.1,36.0,,,352.0,3.6,,1012.0,,2.0
2019-02-28 09:00:00,32.4,11.6,28.0,,,140.0,5.4,,1006.4,,2.0
2019-02-28 10:00:00,33.0,12.1,28.0,,,341.0,3.6,,1006.8,,2.0
2019-02-28 11:00:00,34.0,11.2,25.0,,,339.0,5.4,,1011.0,,2.0
2019-02-28 12:00:00,32.0,7.6,22.0,,,336.0,3.6,,1006.1,,2.0
2019-02-28 13:00:00,30.0,10.0,29.0,,,349.0,5.4,,1012.0,,2.0
2019-02-28 14:00:00,29.0,12.8,37.0,,,90.0,13.0,,1013.0,,2.0
2019-02-28 15:00:00,27.4,10.2,34.0,,,50.0,5.4,,1009.2,,2.0
2019-02-28 16:00:00,26.0,13.2,45.0,,,75.0,3.6,,1014.0,,2.0
2019-02-28 17:00:00,24.8,15.1,55.0,,,75.0,3.7,,1010.5,,2.0
2019-02-28 18:00:00,25.4,11.2,41.0,,,50.0,5.4,,1010.3,,2.0
2019-02-28 19:00:00,23.8,15.3,59.0,,,80.0,1.8,,1010.6,,2.0
2019-02-28 20:00:00,23.3,15.6,62.0,,,91.0,1.8,,1010.4,,2.0
2019-02-28 21:00:00,24.2,13.4,51.0,,,81.0,0.0,,1009.6,,2.0
2019-02-28 22:00:00,22.5,15.6,65.0,,,99.0,1.8,,1010.3,,2.0
2019-02-28 23:00:00,22.1,15.9,68.0,,,94.0,1.8,,1010.4,,2.0
2019-03-01 00:00:00,22.4,19.9,86.0,,,140.0,7.6,,1009.2,,2.0
2019-03-01 01:00:00,22.7,16.7,69.0,,,97.0,1.8,,1011.1,,2.0
2019-03-01 02:00:00,23.0,22.0,94.0,,,110.0,11.2,,1015.0,,5.0
2019-03-01 03:00:00,24.0,20.3,80.0,,,140.0,5.4,,1012.6,,5.0
2019-03-01 04:00:00,27.0,23.0,79.0,,,140.0,11.2,,1017.0,,5.0
2019-03-01 05:00:00,27.5,17.4,54.0,,,109.0,3.7,,1011.9,,2.0
2019-03-01 06:00:00,29.0,19.0,55.0,,,140.0,5.4,,1011.6,,2.0
2019-03-01 07:00:00,32.0,20.9,52.0,,,90.0,9.4,,1015.0,,2.0
2019-03-01 08:00:00,32.0,20.9,52.0,,,140.0,9.4,,1013.0,,2.0
2019-03-01 09:00:00,32.0,17.9,43.0,,,140.0,5.4,,1007.3,,2.0
2019-03-01 10:00:00,31.9,15.4,37.0,,,101.0,3.7,,1007.5,,2.0
2019-03-01 11:00:00,31.5,15.1,37.0,,,99.0,5.5,,1007.2,,2.0
2019-03-01 12:00:00,31.2,16.8,42.0,,,90.0,5.4,,1006.8,,2.0
2019-03-01 13:00:00,30.2,15.5,41.0,,,110.0,5.5,,1007.7,,2.0
2019-03-01 14:00:00,29.0,21.0,62.0,,,130.0,11.2,,1013.0,,2.0
2019-03-01 15:00:00,28.8,18.6,54.0,,,140.0,7.6,,1009.1,,2.0
2019-03-01 16:00:00,29.0,21.0,62.0,,,150.0,11.2,,1014.0,,2.0
2019-03-01 17:00:00,26.8,18.1,59.0,,,117.0,7.4,,1010.4,,2.0
2019-03-01 18:00:00,25.6,21.5,78.0,,,140.0,9.4,,1010.8,,2.0
2019-03-01 19:00:00,25.8,19.2,67.0,,,121.0,7.4,,1010.5,,2.0
2019-03-01 20:00:00,25.2,19.3,70.0,,,117.0,5.5,,1010.2,,2.0
2019-03-01 21:00:00,23.6,21.1,86.0,,,140.0,7.6,,1010.4,,2.0
2019-03-01 22:00:00,24.0,20.3,80.0,,,119.0,5.5,,1010.2,,2.0
2019-03-01 23:00:00,23.0,22.0,94.0,,,130.0,15.0,,1014.0,,5.0
2019-03-02 00:00:00,23.0,20.0,83.0,,,140.0,9.4,,1011.0,,2.0
2019-03-02 01:00:00,24.0,20.9,83.0,,,120.0,14.8,,1015.0,,5.0
2019-03-02 02:00:00,24.0,22.1,89.0,,,150.0,11.2,,1016.0,,5.0
2019-03-02 03:00:00,24.6,19.4,73.0,,,140.0,9.4,,1013.3,,3.0
2019-03-02 04:00:00,27.0,22.0,74.0,,,160.0,9.4,,1017.0,,3.0
2019-03-02 05:00:00,29.0,22.0,66.0,,,150.0,9.4,,1017.0,,2.0
2019-03-02 06:00:00,28.8,18.9,55.0,,,140.0,7.6,,1012.2,,2.0
2019-03-02 07:00:00,31.0,22.1,59.0,,,170.0,11.0,,1016.0,,2.0
2019-03-02 08:00:00,32.0,20.9,52.0,,,120.0,9.4,,1015.0,,2.0
2019-03-02 09:00:00,30.6,18.3,48.0,,,140.0,7.6,,1009.3,,3.0
2019-03-02 10:00:00,32.0,22.1,56.0,,,130.0,11.2,,1013.0,,3.0
2019-03-02 11:00:00,31.0,22.1,59.0,,,110.0,14.8,,1008.3,,3.0
2019-03-02 12:00:00,30.4,18.5,49.0,,,140.0,9.4,,1008.6,,3.0
2019-03-02 13:00:00,29.0,21.0,62.0,,,111.0,11.2,,1014.0,,3.0
2019-03-02 14:00:00,28.0,22.0,70.0,,,120.0,9.4,,1015.0,,2.0
2019-03-02 15:00:00,27.6,19.4,61.0,,,140.0,5.4,,1010.6,,2.0
2019-03-02 16:00:00,27.0,22.0,74.0,,,120.0,13.0,,1016.0,,2.0
2019-03-02 17:00:00,26.9,19.8,65.0,,,129.0,7.4,,1011.3,,2.0
2019-03-02 18:00:00,26.0,18.7,64.0,,,140.0,5.4,,1012.0,,2.0
2019-03-02 19:00:00,25.5,20.3,73.0,,,131.0,7.4,,1011.2,,2.0
2019-03-02 20:00:00,25.0,20.5,76.0,,,131.0,5.5,,1010.8,,2.0
2019-03-02 21:00:00,24.0,18.4,71.0,,,140.0,7.6,,1010.4,,2.0
2019-03-02 22:00:00,24.0,20.5,81.0,,,133.0,5.5,,1010.6,,2.0
2019-03-02 23:00:00,23.5,20.6,84.0,,,133.0,5.5,,1010.7,,2.0
2019-03-03 00:00:00,23.0,19.0,78.0,,,140.0,7.6,,1010.1,,3.0
2019-03-03 01:00:00,23.6,20.7,84.0,,,140.0,5.5,,1011.6,,3.0
2019-03-03 02:00:00,24.0,20.9,83.0,,,210.0,9.4,,1016.0,,5.0
2019-03-03 03:00:00,24.6,20.3,77.0,,,160.0,0.0,,1012.5,,2.0
2019-03-03 04:00:00,29.0,21.0,62.0,,,180.0,7.6,,1017.0,,2.0
2019-03-03 05:00:00,31.0,22.1,59.0,,,180.0,9.4,,1016.0,,2.0
2019-03-03 06:00:00,30.4,17.1,45.0,,,230.0,7.6,,1010.8,,2.0
2019-03-03 07:00:00,34.0,21.1,47.0,,,120.0,5.4,,1014.0,,2.0
2019-03-03 08:00:00,35.0,20.2,42.0,,,180.0,7.6,,1013.0,,2.0
2019-03-03 09:00:00,35.2,16.5,33.0,,,170.0,11.2,,1005.8,,2.0
2019-03-03 10:00:00,36.0,19.0,37.0,,,200.0,7.6,,1011.0,,2.0
2019-03-03 11:00:00,35.0,20.2,42.0,,,150.0,5.4,,1011.0,,2.0
2019-03-03 12:00:00,32.4,17.1,40.0,,,90.0,5.4,,1005.4,,2.0
2019-03-03 13:00:00,30.0,21.1,59.0,,,130.0,11.2,,1011.0,,2.0
2019-03-03 14:00:00,30.0,21.1,59.0,,,160.0,9.4,,1012.0,,2.0
2019-03-03 15:00:00,29.0,18.5,53.0,,,140.0,7.6,,1008.6,,2.0
2019-03-03 16:00:00,29.0,21.0,62.0,,,150.0,5.4,,1014.0,,2.0
2019-03-03 17:00:00,27.7,19.8,62.0,,,130.0,5.5,,1009.3,,2.0
2019-03-03 18:00:00,27.0,18.8,61.0,,,140.0,9.4,,1009.4,,2.0
2019-03-03 19:00:00,26.6,20.0,67.0,,,140.0,5.5,,1009.1,,2.0
2019-03-03 20:00:00,26.2,20.1,69.0,,,142.0,3.7,,1008.7,,2.0
2019-03-03 21:00:00,25.2,19.8,72.0,,,360.0,0.0,,1008.0,,2.0
2019-03-03 22:00:00,24.9,20.2,75.0,,,143.0,3.7,,1008.4,,2.0
2019-03-03 23:00:00,24.3,20.0,77.0,,,144.0,1.8,,1008.6,,2.0
2019-03-04 00:00:00,23.8,19.9,79.0,,,151.0,0.0,,1007.8,,2.0
2019-03-04 01:00:00,24.3,20.0,77.0,,,164.0,1.8,,1009.3,,2.0
2019-03-04 02:00:00,25.0,21.9,83.0,,,180.0,7.6,,1013.0,,5.0
2019-03-04 03:00:00,26.6,18.7,62.0,,,210.0,9.4,,1009.7,,2.0
2019-03-04 04:00:00,30.0,21.1,59.0,,,200.0,11.2,,1014.0,,2.0
2019-03-04 05:00:00,32.0,20.0,49.0,,,240.0,14.8,,1014.0,,2.0
2019-03-04 06:00:00,33.4,16.3,36.0,,,230.0,7.6,,1007.6,,1.0
2019-03-04 07:00:00,36.0,19.0,37.0,,,260.0,14.8,,1011.0,,1.0
2019-03-04 08:00:00,37.0,17.1,31.0,,,280.0,14.8,,1010.0,,2.0
2019-03-04 09:00:00,36.6,12.1,23.0,,,250.0,14.8,,1003.4,,1.0
2019-03-04 10:00:00,38.0,15.2,26.0,,,250.0,16.6,,1008.0,,2.0
2019-03-04 11:00:00,38.0,11.9,21.0,,,270.0,16.6,,1008.0,,2.0
2019-03-04 12:00:00,36.0,8.0,18.0,,,270.0,3.6,,1002.6,,2.0
2019-03-04 13:00:00,33.0,13.1,30.0,,,40.0,13.0,,1010.0,,2.0
2019-03-04 14:00:00,32.0,14.2,34.0,,,159.0,3.6,,1011.0,,2.0
2019-03-04 15:00:00,30.0,13.7,37.0,,,129.0,0.0,,1006.0,,2.0
2019-03-04 16:00:00,28.0,16.9,51.0,,,90.0,0.0,,1011.0,,2.0
2019-03-04 17:00:00,28.0,16.9,51.0,,,138.0,1.8,,1007.3,,2.0
2019-03-04 18:00:00,28.0,20.0,62.0,,,140.0,7.6,,1006.7,,2.0
2019-03-04 19:00:00,27.0,23.0,79.0,,,110.0,7.6,,1010.0,,2.0
2019-03-04 20:00:00,25.9,17.5,60.0,,,,0.0,,1006.9,,2.0
2019-03-04 21:00:00,25.0,20.9,78.0,,,,0.0,,1006.2,,2.0
2019-03-04 22:00:00,25.0,18.2,66.0,,,128.0,1.8,,1006.8,,2.0
2019-03-04 23:00:00,24.5,18.0,67.0,,,323.0,1.8,,1007.1,,2.0
2019-03-05 00:00:00,23.4,20.9,86.0,,,285.0,0.0,,1006.5,,2.0
2019-03-05 01:00:00,24.5,16.5,61.0,,,314.0,1.8,,1008.1,,2.0
2019-03-05 02:00:00,24.0,18.0,69.0,,,310.0,9.4,,1012.0,,5.0
2019-03-05 03:00:00,26.0,13.2,45.0,,,350.0,14.8,,1009.2,,2.0
2019-03-05 04:00:00,28.0,16.0,48.0,,,340.0,14.8,,1014.0,,1.0
2019-03-05 05:00:00,30.0,17.1,46.0,,,310.0,9.4,,1014.0,,1.0
2019-03-05 06:00:00,31.4,15.8,39.0,,,330.0,7.6,,1008.5,,1.0
2019-03-05 07:00:00,32.0,15.9,38.0,,,315.0,3.6,,1012.0,,1.0
2019-03-05 08:00:00,33.0,15.9,36.0,,,290.0,11.2,,1011.0,,1.0
2019-03-05 09:00:00,33.6,14.1,31.0,,,320.0,5.4,,1004.7,,2.0
2019-03-05 10:00:00,35.0,15.9,32.0,,,230.0,3.6,,1009.0,,2.0
2019-03-05 11:00:00,35.0,14.8,30.0,,,310.0,11.2,,1009.0,,2.0
2019-03-05 12:00:00,35.0,10.8,23.0,,,320.0,5.4,,1003.3,,1.0
2019-03-05 13:00:00,33.0,13.1,30.0,,,260.0,11.2,,1010.0,,1.0
2019-03-05 14:00:00,31.0,15.0,38.0,,,30.0,9.4,,1011.0,,1.0
2019-03-05 15:00:00,29.0,14.0,40.0,,,340.0,5.4,,1007.1,,1.0
2019-03-05 16:00:00,28.0,15.0,45.0,,,320.0,3.6,,1012.0,,1.0
2019-03-05 17:00:00,26.7,14.5,47.0,,,14.0,1.8,,1008.3,,1.0
2019-03-05 18:00:00,25.0,12.6,46.0,,,,0.0,,1009.5,,1.0
2019-03-05 19:00:00,25.4,15.4,54.0,,,,0.0,,1008.5,,1.0
2019-03-05 20:00:00,24.9,15.5,56.0,,,,0.0,,1008.2,,1.0
2019-03-05 21:00:00,22.4,12.1,52.0,,,,0.0,,1008.6,,1.0
2019-03-05 22:00:00,23.4,14.9,59.0,,,,0.0,,1008.3,,1.0
2019-03-05 23:00:00,22.8,14.9,61.0,,,326.0,1.8,,1008.5,,1.0
2019-03-06 00:00:00,21.0,12.4,58.0,,,140.0,7.6,,1009.1,,1.0
2019-03-06 01:00:00,19.0,12.0,64.0,,,327.0,1.8,,1013.0,,5.0
2019-03-06 02:00:00,24.7,13.9,51.0,,,329.0,3.7,,1010.1,,1.0
2019-03-06 03:00:00,25.2,7.8,33.0,,,330.0,9.4,,1010.4,,1.0
2019-03-06 04:00:00,29.0,10.2,31.0,,,20.0,11.2,,1015.0,,1.0
2019-03-06 05:00:00,31.0,9.8,27.0,,,350.0,7.6,,1015.0,,1.0
2019-03-06 06:00:00,31.4,7.1,22.0,,,320.0,5.4,,1009.2,,1.0
2019-03-06 07:00:00,33.0,7.1,20.0,,,290.0,13.0,,1013.0,,1.0
2019-03-06 08:00:00,33.0,7.8,21.0,,,310.0,13.0,,1012.0,,1.0
2019-03-06 09:00:00,34.0,5.5,17.0,,,300.0,14.8,,1005.9,,1.0
2019-03-06 10:00:00,35.0,8.7,20.0,,,300.0,9.4,,1010.0,,1.0
2019-03-06 11:00:00,35.0,8.7,20.0,,,300.0,9.4,,1010.0,,1.0
2019-03-06 12:00:00,33.6,7.6,20.0,,,320.0,7.6,,1004.5,,1.0
2019-03-06 13:00:00,31.0,9.3,26.0,,,360.0,7.6,,1011.0,,1.0
2019-03-06 14:00:00,30.0,9.0,27.0,,,30.0,3.6,,1012.0,,1.0
2019-03-06 15:00:00,27.4,9.7,33.0,,,320.0,5.4,,1008.5,,1.0
2019-03-06 16:00:00,27.0,8.9,32.0,,,350.0,3.6,,1013.0,,1.0
2019-03-06 17:00:00,25.8,11.6,41.0,,,354.0,1.8,,1009.5,,1.0
2019-03-06 18:00:00,24.6,10.8,42.0,,,324.0,0.0,,1010.2,,1.0
2019-03-06 19:00:00,24.0,12.0,47.0,,,338.0,1.8,,1009.6,,1.0
2019-03-06 20:00:00,23.3,12.0,49.0,,,,0.0,,1009.3,,1.0
2019-03-06 21:00:00,21.0,11.6,55.0,,,,0.0,,1008.9,,2.0
2019-03-06 22:00:00,22.1,12.1,53.0,,,,0.0,,1008.9,,1.0
2019-03-06 23:00:00,21.4,12.0,55.0,,,340.0,1.8,,1009.0,,1.0
2019-03-07 00:00:00,19.4,11.4,60.0,,,140.0,5.4,,1009.2,,2.0
2019-03-07 01:00:00,22.1,11.5,51.0,,,351.0,1.8,,1009.8,,1.0
2019-03-07 02:00:00,21.0,11.9,56.0,,,353.0,3.6,,1014.0,,5.0
2019-03-07 03:00:00,24.8,11.7,44.0,,,13.0,0.0,,1010.6,,1.0
2019-03-07 04:00:00,30.0,12.0,33.0,,,100.0,11.2,,1015.0,,1.0
2019-03-07 05:00:00,32.0,11.2,28.0,,,90.0,11.2,,1015.0,,1.0
2019-03-07 06:00:00,31.8,11.0,28.0,,,66.0,0.0,,1009.3,,2.0
2019-03-07 07:00:00,35.0,10.1,22.0,,,180.0,7.6,,1014.0,,1.0
2019-03-07 08:00:00,35.0,10.1,22.0,,,180.0,7.6,,1012.0,,1.0
2019-03-07 09:00:00,35.0,7.2,18.0,,,180.0,5.4,,1005.7,,2.0
2019-03-07 10:00:00,35.0,8.7,20.0,,,280.0,5.4,,1010.0,,1.0
2019-03-07 11:00:00,35.0,7.9,19.0,,,340.0,7.6,,1010.0,,1.0
2019-03-07 12:00:00,34.2,6.5,18.0,,,350.0,5.4,,1004.4,,1.0
2019-03-07 13:00:00,32.0,10.1,26.0,,,70.0,5.4,,1011.0,,1.0
2019-03-07 14:00:00,29.0,12.0,35.0,,,10.0,3.6,,1012.0,,1.0
2019-03-07 15:00:00,28.6,10.8,33.0,,,50.0,5.4,,1008.1,,1.0
2019-03-07 16:00:00,28.0,13.9,42.0,,,70.0,3.6,,1014.0,,1.0
2019-03-07 17:00:00,27.0,13.0,42.0,,,38.0,3.6,,1014.0,,1.0
2019-03-07 18:00:00,25.6,12.1,43.0,,,,0.0,,1010.3,,1.0
2019-03-07 19:00:00,25.0,11.9,44.0,,,,0.0,,1014.0,,1.0
2019-03-07 20:00:00,24.0,12.9,50.0,,,,0.0,,1014.0,,1.0
2019-03-07 21:00:00,23.6,12.9,51.0,,,,0.0,,1009.8,,1.0
2019-03-07 22:00:00,22.6,14.2,59.0,,,,0.0,,1009.7,,1.0
2019-03-07 23:00:00,21.8,14.7,64.0,,,,0.0,,1010.0,,1.0
2019-03-08 00:00:00,22.0,13.4,58.0,,,,0.0,,1010.4,,1.0
2019-03-08 01:00:00,22.5,15.1,63.0,,,71.0,1.8,,1011.0,,1.0
2019-03-08 02:00:00,25.0,23.1,89.0,,,110.0,7.6,,1016.0,,5.0
2019-03-08 03:00:00,26.0,21.2,75.0,,,90.0,7.6,,1012.4,,5.0
2019-03-08 04:00:00,28.0,24.0,79.0,,,150.0,9.4,,1017.0,,5.0
2019-03-08 05:00:00,29.5,15.2,42.0,,,117.0,3.7,,1011.8,,1.0
2019-03-08 06:00:00,31.0,19.0,49.0,,,90.0,7.6,,1011.6,,2.0
2019-03-08 07:00:00,34.0,18.9,41.0,,,200.0,11.2,,1015.0,,1.0
2019-03-08 08:00:00,33.0,18.0,41.0,,,110.0,7.6,,1008.8,,1.0
2019-03-08 09:00:00,34.0,14.5,31.0,,,54.0,3.6,,1008.4,,2.0
2019-03-08 10:00:00,34.0,16.8,36.0,,,40.0,7.6,,1013.0,,2.0
2019-03-08 11:00:00,34.0,16.8,36.0,,,80.0,7.6,,1013.0,,2.0
2019-03-08 12:00:00,33.2,13.3,30.0,,,80.0,11.2,,1007.6,,2.0
2019-03-08 13:00:00,32.0,18.9,46.0,,,80.0,3.6,,1014.0,,2.0
2019-03-08 14:00:00,30.0,19.1,52.0,,,10.0,1.8,,1015.0,,2.0
2019-03-08 15:00:00,29.0,17.8,51.0,,,60.0,5.4,,1010.9,,2.0
2019-03-08 16:00:00,28.0,16.0,48.0,,,80.0,5.4,,1016.0,,2.0
2019-03-08 17:00:00,27.1,15.1,48.0,,,79.0,1.8,,1011.3,,2.0
2019-03-08 18:00:00,26.6,15.6,51.0,,,,0.0,,1012.0,,2.0
2019-03-08 19:00:00,25.7,16.3,56.0,,,,0.0,,1011.4,,2.0
2019-03-08 20:00:00,25.1,16.5,59.0,,,,0.0,,1011.0,,2.0
2019-03-08 21:00:00,24.6,15.8,58.0,,,,0.0,,1010.7,,2.0
2019-03-08 22:00:00,24.1,17.1,65.0,,,,0.0,,1010.9,,2.0
2019-03-08 23:00:00,23.4,17.8,71.0,,,,0.0,,1011.0,,2.0
2019-03-09 00:00:00,24.4,20.7,80.0,,,,0.0,,1010.7,,2.0
2019-03-09 01:00:00,24.0,19.1,74.0,,,109.0,1.8,,1011.9,,2.0
2019-03-09 02:00:00,24.0,22.1,89.0,,,111.0,0.0,,1016.0,,5.0
2019-03-09 03:00:00,27.6,20.4,65.0,,,180.0,5.4,,1012.7,,5.0
2019-03-09 04:00:00,31.0,22.9,62.0,,,170.0,11.2,,1018.0,,5.0
2019-03-09 05:00:00,33.0,23.1,56.0,,,170.0,9.4,,1018.0,,5.0
2019-03-09 06:00:00,32.0,20.0,49.0,,,90.0,7.6,,1012.4,,2.0
2019-03-09 07:00:00,34.0,21.1,47.0,,,170.0,9.4,,1016.0,,2.0
2019-03-09 08:00:00,35.0,20.2,42.0,,,180.0,7.6,,1016.0,,2.0
2019-03-09 09:00:00,35.0,16.8,34.0,,,90.0,5.4,,1008.5,,2.0
2019-03-09 10:00:00,34.0,20.0,44.0,,,90.0,14.8,,1013.0,,2.0
2019-03-09 11:00:00,34.0,21.1,47.0,,,80.0,14.8,,1013.0,,2.0
2019-03-09 12:00:00,33.4,18.0,40.0,,,90.0,5.4,,1007.9,,3.0
2019-03-09 13:00:00,31.0,20.9,55.0,,,120.0,11.2,,1013.0,,2.0
2019-03-09 14:00:00,30.0,20.0,55.0,,,140.0,7.6,,1015.0,,2.0
2019-03-09 15:00:00,29.4,18.2,51.0,,,90.0,5.4,,1010.9,,2.0
2019-03-09 16:00:00,29.0,21.0,62.0,,,100.0,5.4,,1016.0,,2.0
2019-03-09 17:00:00,28.0,21.1,66.0,,,120.0,5.4,,1016.0,,2.0
2019-03-09 18:00:00,27.4,19.2,61.0,,,90.0,5.4,,1011.8,,2.0
2019-03-09 19:00:00,26.7,18.6,61.0,,,129.0,1.8,,1011.4,,2.0
2019-03-09 20:00:00,26.2,18.9,64.0,,,127.0,1.8,,1011.0,,2.0
2019-03-09 21:00:00,25.2,19.1,69.0,,,360.0,0.0,,1010.8,,2.0
2019-03-09 22:00:00,25.0,19.4,71.0,,,,0.0,,1010.8,,2.0
2019-03-09 23:00:00,24.4,19.7,75.0,,,,0.0,,1011.0,,2.0
2019-03-10 00:00:00,24.0,19.7,77.0,,,259.0,3.6,,1010.8,,1.0
2019-03-10 01:00:00,23.0,21.1,89.0,,,219.0,1.8,,1016.0,,5.0
2019-03-10 02:00:00,25.6,19.7,70.0,,,253.0,1.8,,1012.8,,2.0
2019-03-10 03:00:00,27.0,21.1,70.0,,,291.0,0.0,,1013.3,,5.0
2019-03-10 04:00:00,30.0,21.9,62.0,,,160.0,7.6,,1018.0,,5.0
2019-03-10 05:00:00,30.4,19.1,51.0,,,165.0,3.7,,1012.8,,2.0
2019-03-10 06:00:00,32.0,20.3,50.0,,,90.0,5.4,,1012.5,,1.0
2019-03-10 07:00:00,33.4,18.4,41.0,,,99.0,3.7,,1011.0,,1.0
2019-03-10 08:00:00,35.0,20.9,44.0,,,150.0,7.6,,1015.0,,2.0
2019-03-10 09:00:00,36.0,16.2,31.0,,,170.0,9.4,,1007.9,,2.0
2019-03-10 10:00:00,39.0,17.2,28.0,,,150.0,5.4,,1013.0,,2.0
2019-03-10 11:00:00,37.0,16.0,29.0,,,100.0,5.4,,1012.0,,2.0
2019-03-10 12:00:00,35.0,16.3,33.0,,,140.0,5.4,,1007.5,,2.0
2019-03-10 13:00:00,33.0,19.1,44.0,,,120.0,11.2,,1013.0,,2.0
2019-03-10 14:00:00,32.0,20.9,52.0,,,130.0,14.8,,1014.0,,2.0
2019-03-10 15:00:00,30.6,18.7,49.0,,,140.0,5.4,,1010.7,,2.0
2019-03-10 16:00:00,30.0,21.9,62.0,,,130.0,9.4,,1016.0,,2.0
2019-03-10 17:00:00,28.6,18.7,55.0,,,118.0,3.7,,1011.6,,2.0
2019-03-10 18:00:00,28.0,19.2,59.0,,,140.0,7.6,,1012.4,,2.0
2019-03-10 19:00:00,27.3,19.4,62.0,,,126.0,3.7,,1011.7,,2.0
2019-03-10 20:00:00,26.7,19.6,65.0,,,125.0,1.8,,1011.4,,2.0
2019-03-10 21:00:00,25.0,18.9,69.0,,,140.0,5.4,,1010.5,,2.0
2019-03-10 22:00:00,25.3,19.9,72.0,,,128.0,1.8,,1011.3,,2.0
2019-03-10 23:00:00,24.7,20.0,75.0,,,131.0,1.8,,1011.5,,2.0
2019-03-11 00:00:00,23.6,20.3,82.0,,,140.0,5.4,,1012.3,,2.0
2019-03-11 01:00:00,25.0,20.0,74.0,,,154.0,1.8,,1012.4,,2.0
2019-03-11 02:00:00,24.0,23.0,94.0,,,161.0,3.6,,1018.0,,5.0
2019-03-11 03:00:00,26.4,20.7,71.0,,,200.0,7.6,,1014.4,,5.0
2019-03-11 04:00:00,31.0,22.9,62.0,,,160.0,5.4,,1019.0,,5.0
2019-03-11 05:00:00,34.0,23.1,53.0,,,180.0,9.4,,1018.0,,2.0
2019-03-11 06:00:00,33.4,18.7,42.0,,,140.0,7.6,,1012.4,,2.0
2019-03-11 07:00:00,37.0,19.9,37.0,,,190.0,11.2,,1017.0,,2.0
2019-03-11 08:00:00,37.0,19.9,37.0,,,200.0,13.0,,1016.0,,2.0
2019-03-11 09:00:00,36.2,14.8,28.0,,,150.0,14.8,,1008.2,,1.0
2019-03-11 10:00:00,39.0,17.2,28.0,,,220.0,11.2,,1013.0,,2.0
2019-03-11 11:00:00,38.0,16.9,29.0,,,130.0,13.0,,1013.0,,2.0
2019-03-11 12:00:00,34.0,16.8,36.0,,,90.0,11.2,,1008.1,,2.0
2019-03-11 13:00:00,33.0,19.1,44.0,,,130.0,13.0,,1014.0,,2.0
2019-03-11 14:00:00,32.0,18.9,46.0,,,130.0,11.2,,1015.0,,2.0
2019-03-11 15:00:00,31.0,17.3,44.0,,,90.0,5.4,,1011.1,,2.0
2019-03-11 16:00:00,30.0,20.0,55.0,,,130.0,13.0,,1017.0,,2.0
2019-03-11 17:00:00,29.1,18.5,53.0,,,125.0,5.5,,1011.8,,2.0
2019-03-11 18:00:00,29.0,18.5,53.0,,,140.0,5.4,,1012.0,,2.0
2019-03-11 19:00:00,27.6,19.1,60.0,,,126.0,3.7,,1011.8,,2.0
2019-03-11 20:00:00,27.0,19.4,63.0,,,124.0,3.7,,1011.4,,2.0
